,ID,COMPONENT_ARBITRARY,ANONYMOUS_1,YEAR,ANONYMOUS_2,AG,CO,CR,CU,FE,H2O,MN,MO,NI,PQINDEX,TI,V,V40,ZN,Y_LABEL,SAMPLE_TRANSFER_DAY,YEAR_COMPONENT,zero_cnt,ANONYMOUS_1_log1,PQINDEX_log1,V40_log1,ZN_log1,FE_log1
10689,TRAIN_10689,COMPONENT2,1953,2011,200,0,0,0,6,8,0.0,0,0,0,8,0,0,53.0,579,0,7,2011-COMPONENT2,9,7.577633832602728,2.1972245773362196,3.9889840465642745,6.363028103540465,2.1972245773362196
10690,TRAIN_10690,COMPONENT1,3820,2010,200,0,0,1,7,21,0.0,0,1,0,11,0,0,89.6,1005,0,9,2010-COMPONENT1,7,8.2482674474469,2.4849066497880004,4.506454213048934,6.913737350659685,3.091042453358316
10691,TRAIN_10691,COMPONENT3,7827,2019,200,0,0,0,2,30,0.0,0,0,0,89,0,0,138.1,19,0,6,2019-COMPONENT3,9,8.965462328515967,4.499809670330265,4.935193098929397,2.995732273553991,3.4339872044851463
10692,TRAIN_10692,COMPONENT2,7172,2014,200,0,0,1,2,4,0.0,0,0,0,8,0,0,53.5,520,1,3,2014-COMPONENT2,8,8.878079256126435,2.1972245773362196,3.9982007016691985,6.255750041753367,1.6094379124341003
10693,TRAIN_10693,COMPONENT3,1880,2011,200,0,0,2,46,69,0.0,1,5,1,30,0,0,129.4,65,0,10,2011-COMPONENT3,5,7.53955882930103,3.4339872044851463,4.870606649492553,4.189654742026425,4.248495242049359
10694,TRAIN_10694,COMPONENT3,1203,2008,403,0,0,6,7,273,0.0,6,0,1,1605,0,0,146.0,27,0,1,2008-COMPONENT3,6,7.093404625868766,7.381501894506707,4.990432586778736,3.332204510175204,5.6131281063880705
10695,TRAIN_10695,COMPONENT1,1410,2010,610,0,0,1,2,11,0.0,1,255,0,5,0,0,113.9,1406,0,2,2010-COMPONENT1,6,7.252053951852814,1.791759469228055,4.74406218485471,7.249215057114389,2.4849066497880004
10696,TRAIN_10696,COMPONENT3,1523,2018,200,0,0,0,0,323,0.0,2,0,0,898,0,0,139.8,26,0,3,2018-COMPONENT3,9,7.329093736246592,6.80128303447162,4.9473404437239425,3.295836866004329,5.780743515792329
10697,TRAIN_10697,COMPONENT3,2082,2008,1282,0,0,2,2,120,0.0,1,2,1,284,0,0,148.3,24,0,5,2008-COMPONENT3,5,7.641564441260972,5.652489180268651,5.005957704545144,3.2188758248682006,4.795790545596741
10698,TRAIN_10698,COMPONENT1,3005,2019,200,0,0,2,13,24,0.0,0,2,0,17,0,0,103.6,1096,0,5,2019-COMPONENT1,7,8.00836557031292,2.8903717578961645,4.650143551630823,7.00033446027523,3.2188758248682006
10699,TRAIN_10699,COMPONENT4,2775,2016,200,0,0,0,3,14,0.0,0,0,0,10,0,0,67.8,1163,0,2,2016-COMPONENT4,9,7.9287663216266955,2.3978952727983707,4.231203744939298,7.059617628291383,2.70805020110221
10700,TRAIN_10700,COMPONENT1,1991,2008,375,0,0,4,2,28,0.0,0,0,0,15,0,0,131.4,1085,0,9,2008-COMPONENT1,8,7.596894438144544,2.772588722239781,4.885827643502908,6.990256500493881,3.367295829986474
10701,TRAIN_10701,COMPONENT3,2173,2011,200,0,0,46,4,2532,0.0,47,11,16,2479,29,0,151.1,27,0,4,2011-COMPONENT3,4,7.684324067681155,7.8160138391590275,5.024538199265247,3.332204510175204,7.837159650001675
10702,TRAIN_10702,COMPONENT3,2043,2017,543,0,0,0,0,17,0.0,0,1,0,24,0,0,140.6,6,0,5,2017-COMPONENT3,9,7.622663951323595,3.2188758248682006,4.953006181259619,1.9459101490553132,2.8903717578961645
10703,TRAIN_10703,COMPONENT3,2026,2016,200,0,0,0,1,13,0.0,0,1,0,15,0,0,125.3,18,0,11,2016-COMPONENT3,8,7.614312146452,2.772588722239781,4.838660029356445,2.9444389791664403,2.6390573296152584
10704,TRAIN_10704,COMPONENT1,2061,2011,200,0,0,0,0,4,0.0,0,221,0,0,0,0,114.2,1290,0,13,2011-COMPONENT1,10,7.631431664576906,0.0,4.746669748261791,7.1631723908466425,1.6094379124341003
10705,TRAIN_10705,COMPONENT3,2454,2017,200,0,0,0,0,42,0.0,0,0,0,49,0,0,63.7,1075,0,1,2017-COMPONENT3,10,7.805882040228621,3.912023005428146,4.169761201506855,6.98100574072173,3.7612001156935624
10706,TRAIN_10706,COMPONENT2,6306,2012,200,0,0,0,34,38,0.0,0,0,0,20,0,0,64.8,327,0,2,2012-COMPONENT2,9,8.749415406663651,3.044522437723423,4.186619838331271,5.793013608384144,3.6635616461296463
10707,TRAIN_10707,COMPONENT3,1303,2011,200,0,0,11,68,606,0.0,9,0,3,368,0,0,140.4,46,0,5,2011-COMPONENT3,6,7.1731917424865985,5.910796644040527,4.951592753462473,3.8501476017100584,6.408528791059498
10708,TRAIN_10708,COMPONENT3,2192,2016,200,0,0,0,34,213,0.0,13,5,0,179,0,0,60.9,1261,0,5,2016-COMPONENT3,7,7.693025748417888,5.19295685089021,4.12552017969055,7.140453043101158,5.365976015021851
10709,TRAIN_10709,COMPONENT3,1365,2018,550,0,0,0,2,135,0.0,5,0,0,118,0,0,139.7,11,1,3,2018-COMPONENT3,8,7.2196420401307355,4.77912349311153,4.946629964120343,2.4849066497880004,4.912654885736052
10710,TRAIN_10710,COMPONENT1,2662,2018,200,0,0,0,0,8,0.0,0,0,0,6,0,0,106.4,1027,0,2,2018-COMPONENT1,10,7.887208585813932,1.9459101490553132,4.676560182074764,6.93537044601511,2.1972245773362196
10711,TRAIN_10711,COMPONENT3,2064,2011,200,0,0,0,2,32,0.0,1,3,0,89,0,0,144.3,35,0,6,2011-COMPONENT3,7,7.632885505395133,4.499809670330265,4.9788005705762375,3.58351893845611,3.4965075614664802
10712,TRAIN_10712,COMPONENT3,7121,2012,200,0,0,3,35,169,0.0,5,0,1,17347,1,0,184.1,43,1,7,2012-COMPONENT3,5,8.870943863837724,9.761232504955258,5.220896219579452,3.784189633918261,5.135798437050262
10713,TRAIN_10713,COMPONENT3,2004,2017,1204,0,0,1,2,218,0.0,2,10,0,54,0,0,136.6,14,0,5,2017-COMPONENT3,6,7.60339933974067,4.007333185232471,4.924350925499243,2.70805020110221,5.389071729816501
10714,TRAIN_10714,COMPONENT3,1161,2019,361,0,0,1,8,158,0.0,3,4,0,117,0,0,127.1,136,0,2,2019-COMPONENT3,6,7.057897937411856,4.770684624465665,4.852811208902689,4.919980925828125,5.0689042022202315
10715,TRAIN_10715,COMPONENT4,4159,2020,480,0,0,0,1,7,0.0,0,1,0,15,0,0,72.5,1094,0,1,2020-COMPONENT4,8,8.333270353255308,2.772588722239781,4.297285406218791,6.9985096422506015,2.0794415416798357
10716,TRAIN_10716,COMPONENT2,3126,2011,200,0,0,0,3,13,0.0,0,0,0,0,0,0,60.6,485,1,14,2011-COMPONENT2,10,8.047829357457841,0.0,4.120661870539474,6.186208623900494,2.6390573296152584
10717,TRAIN_10717,COMPONENT1,4137,2015,200,0,0,2,1,15,0.0,0,0,0,14,0,1,94.2,1299,0,6,2015-COMPONENT1,7,8.327967858305488,2.70805020110221,4.55597994179732,7.170119543449628,2.772588722239781
10718,TRAIN_10718,COMPONENT1,8700,2018,8231,0,0,0,1,15,0.0,0,6,0,22,0,0,103.8,1193,0,7,2018-COMPONENT1,8,9.071193240566025,3.1354942159291497,4.6520537718869415,7.085064293952548,2.772588722239781
10719,TRAIN_10719,COMPONENT3,2236,2015,200,0,0,0,0,31,0.0,0,0,0,63,0,0,138.9,67,0,6,2015-COMPONENT3,10,7.71289096149013,4.1588830833596715,4.940927881671436,4.219507705176107,3.4657359027997265
10720,TRAIN_10720,COMPONENT3,1891,2010,200,0,0,2,0,113,0.0,0,0,0,256,0,0,130.6,70,0,12,2010-COMPONENT3,9,7.545389749611823,5.54907608489522,4.879767018891217,4.2626798770413155,4.736198448394496
10721,TRAIN_10721,COMPONENT2,1785,2010,200,0,0,0,9,5,0.0,0,0,0,6,0,0,47.7,608,0,2,2010-COMPONENT2,9,7.487733761436444,1.9459101490553132,3.885679030088544,6.411818267709897,1.791759469228055
10722,TRAIN_10722,COMPONENT1,1361,2008,550,0,0,4,6,47,0.0,1,195,0,2,0,0,113.5,1388,0,23,2008-COMPONENT1,6,7.216709486709457,1.0986122886681098,4.740574822994295,7.236339342754344,3.871201010907891
10723,TRAIN_10723,COMPONENT2,5393,2010,531,0,0,0,45,5,0.0,0,3,0,6,0,0,49.5,289,0,1,2010-COMPONENT2,8,8.593042503699674,1.9459101490553132,3.9219733362813143,5.66988092298052,1.791759469228055
10724,TRAIN_10724,COMPONENT2,1850,2014,200,0,0,0,9,6,0.0,0,0,0,15,0,0,44.3,697,1,7,2014-COMPONENT2,9,7.523481312573497,2.772588722239781,3.8133070324889884,6.548219102762372,1.9459101490553132
10725,TRAIN_10725,COMPONENT2,1297,2007,200,0,0,2,115,73,0.0,1,4,0,20,0,0,52.5,576,0,2,2007-COMPONENT2,6,7.168579897264035,3.044522437723423,3.979681653901961,6.3578422665081,4.30406509320417
10726,TRAIN_10726,COMPONENT1,4108,2010,200,0,0,8,29,70,0.0,2,2,0,9,1,0,92.1,1143,1,8,2010-COMPONENT1,5,8.32093496888341,2.302585092994046,4.533674184283021,7.042286171939743,4.2626798770413155
10727,TRAIN_10727,COMPONENT4,6597,2021,477,0,0,0,0,8,0.0,0,6,0,12,0,0,69.3,1141,0,4,2021-COMPONENT4,9,8.794521851788527,2.5649493574615367,4.252771798816619,7.040536390215956,2.1972245773362196
10728,TRAIN_10728,COMPONENT3,1498,2011,200,0,0,0,5,18,0.0,0,0,0,58,0,0,128.3,25,0,7,2011-COMPONENT3,9,7.312553498102598,4.07753744390572,4.8621352857778115,3.258096538021482,2.9444389791664403
10729,TRAIN_10729,COMPONENT1,1707,2018,1600,0,0,1,2,28,0.0,0,0,0,401,0,0,92.5,991,0,7,2018-COMPONENT1,8,7.443078374348516,5.996452088619021,4.537961436294641,6.899723107284872,3.367295829986474
10730,TRAIN_10730,COMPONENT4,4381,2019,704,0,0,0,4,71,0.0,0,2,0,49,0,0,37.4,23,0,2,2019-COMPONENT4,8,8.385260520155413,3.912023005428146,3.648057459593681,3.1780538303479458,4.276666119016055
10731,TRAIN_10731,COMPONENT3,4603,2013,200,0,0,3,1,108,0.0,3,0,0,3531,0,0,137.9,15,0,5,2013-COMPONENT3,7,8.434680769841773,8.16961956172385,4.933754249760298,2.772588722239781,4.6913478822291435
10732,TRAIN_10732,COMPONENT1,1360,2010,200,0,0,2,3,8,0.0,0,1,0,6,0,0,101.4,1053,0,2,2010-COMPONENT1,7,7.215975002651466,1.9459101490553132,4.628886712605407,6.960347729101308,2.1972245773362196
10733,TRAIN_10733,COMPONENT2,2729,2016,200,0,0,5,13,8,0.0,0,5,0,12,0,0,62.3,84,0,9,2016-COMPONENT2,7,7.912056888179006,2.5649493574615367,4.147885329150131,4.442651256490317,2.1972245773362196
10734,TRAIN_10734,COMPONENT1,6278,2012,200,0,0,3,2,13,0.0,1,3,1,25,0,0,94.2,1633,1,6,2012-COMPONENT1,5,8.744966011114109,3.258096538021482,4.55597994179732,7.3987862754199485,2.6390573296152584
10735,TRAIN_10735,COMPONENT1,1732,2021,559,0,0,0,0,17,0.0,0,2,0,11,0,0,95.8,1076,1,1,2021-COMPONENT1,9,7.457609289715606,2.4849066497880004,4.572646994282532,6.981934677156389,2.8903717578961645
10736,TRAIN_10736,COMPONENT3,1527,2010,377,0,0,0,4,60,0.0,0,0,0,33,0,0,159.1,12,0,7,2010-COMPONENT3,9,7.331714969726466,3.5263605246161616,5.075798620002669,2.5649493574615367,4.110873864173311
10737,TRAIN_10737,COMPONENT2,2890,2014,200,0,0,0,34,2,0.0,0,0,0,5,0,0,44.0,741,0,11,2014-COMPONENT2,9,7.969357742016346,1.791759469228055,3.8066624897703196,6.60934924316738,1.0986122886681098
10738,TRAIN_10738,COMPONENT3,3091,2014,200,0,0,0,2,71,0.0,0,0,0,46,0,0,163.8,11,0,15,2014-COMPONENT3,9,8.036573409707312,3.8501476017100584,5.1047326174753715,2.4849066497880004,4.276666119016055
10739,TRAIN_10739,COMPONENT1,3661,2013,200,0,0,4,49,72,0.0,3,3,0,12,0,0,91.6,1156,0,4,2013-COMPONENT1,6,8.205764725234456,2.5649493574615367,4.528289141652134,7.053585727193677,4.290459441148391
10740,TRAIN_10740,COMPONENT2,2929,2013,200,0,0,3,4,4,0.0,0,0,0,11,0,0,54.5,472,0,7,2013-COMPONENT2,8,7.982757702011113,2.4849066497880004,4.0163830207523885,6.159095388491933,1.6094379124341003
10741,TRAIN_10741,COMPONENT3,2476,2008,375,0,0,2,3,307,0.0,14,0,0,679,0,0,127.1,52,0,4,2008-COMPONENT3,7,7.814803429489359,6.522092798170152,4.852811208902689,3.970291913552122,5.730099782973574
10742,TRAIN_10742,COMPONENT3,2153,2008,550,1,0,1,3,149,0.0,1,7,0,81,0,0,143.1,69,0,6,2008-COMPONENT3,5,7.675081857716334,4.406719247264253,4.970507503005476,4.248495242049359,5.0106352940962555
10743,TRAIN_10743,COMPONENT3,4642,2011,200,0,0,2,3,125,0.0,3,10,1,4497,0,0,128.8,87,1,5,2011-COMPONENT3,5,8.443115988019922,8.411388132519262,4.86599480426999,4.477336814478207,4.836281906951478
10744,TRAIN_10744,COMPONENT1,2054,2014,200,0,0,0,1,7,0.0,0,43,0,13,0,0,100.5,1077,0,9,2014-COMPONENT1,8,7.628031126930335,2.6390573296152584,4.620058798481842,6.982862751468942,2.0794415416798357
10745,TRAIN_10745,COMPONENT3,1806,2009,1006,0,0,6,3,837,0.0,8,0,4,2235,3,0,129.9,26,0,6,2009-COMPONENT3,5,7.499423290592229,7.71244383427499,4.874433672915854,3.295836866004329,6.731018100482083
10746,TRAIN_10746,COMPONENT3,2944,2018,3000,0,0,1,0,108,0.0,1,0,0,467,0,0,137.0,27,0,5,2018-COMPONENT3,8,7.987864096085687,6.148468295917647,4.927253685157205,3.332204510175204,4.6913478822291435
10747,TRAIN_10747,COMPONENT1,1756,2013,200,0,0,0,3,37,0.0,0,18,0,13,0,0,63.5,1127,0,10,2013-COMPONENT1,8,7.471363088187097,2.6390573296152584,4.1666652238017265,7.028201432058005,3.6375861597263857
10748,TRAIN_10748,COMPONENT3,1404,2014,424,0,0,3,1,215,0.0,3,1,0,283,3,0,135.2,14,0,40,2014-COMPONENT3,5,7.247792581767846,5.648974238161206,4.9141243937154115,2.70805020110221,5.375278407684165
10749,TRAIN_10749,COMPONENT3,1774,2013,200,0,0,0,0,47,0.0,0,1,0,53,0,0,142.9,26,0,6,2013-COMPONENT3,9,7.4815557019095165,3.9889840465642745,4.969118613893322,3.295836866004329,3.871201010907891
10750,TRAIN_10750,COMPONENT3,1364,2019,200,0,0,2,1,196,0.0,22,96,1,1403,0,0,178.3,78,0,1,2019-COMPONENT3,5,7.21890970761906,7.247080584585756,5.189060380611087,4.3694478524670215,5.2832037287379885
10751,TRAIN_10751,COMPONENT3,2030,2009,200,0,0,1,20,79,0.0,0,0,0,67,0,0,131.4,19,1,5,2009-COMPONENT3,8,7.616283561580385,4.219507705176107,4.885827643502908,2.995732273553991,4.382026634673881
10752,TRAIN_10752,COMPONENT3,3947,2011,200,0,0,0,1,43,0.0,0,0,0,132,0,0,134.6,16,0,9,2011-COMPONENT3,9,8.280964400553373,4.890349128221754,4.909709375506295,2.833213344056216,3.784189633918261
10753,TRAIN_10753,COMPONENT2,2752,2010,200,0,0,2,67,76,0.0,0,2,0,59,0,0,64.8,294,0,9,2010-COMPONENT2,7,7.920446505142607,4.0943445622221,4.186619838331271,5.68697535633982,4.343805421853684
10754,TRAIN_10754,COMPONENT1,3363,2018,200,0,0,0,0,7,0.0,0,253,0,2,0,0,112.1,1384,0,5,2018-COMPONENT1,9,8.120886021092838,1.0986122886681098,4.728272383122075,7.233455418621439,2.0794415416798357
10755,TRAIN_10755,COMPONENT2,2291,2014,200,0,0,0,11,2,0.0,0,0,0,5,0,0,44.9,630,0,3,2014-COMPONENT2,9,7.73718007783463,1.791759469228055,3.8264651170664994,6.447305862541213,1.0986122886681098
10756,TRAIN_10756,COMPONENT3,1656,2008,200,0,0,9,452,365,0.0,7,1,19,673,0,0,123.4,333,0,5,2008-COMPONENT3,5,7.4127640174265625,6.513230110912307,4.823502180305079,5.811140992976701,5.902633333401366
10757,TRAIN_10757,COMPONENT3,1197,2018,397,0,0,3,5,194,0.0,3,4,0,88,0,0,169.9,112,0,27,2018-COMPONENT3,6,7.088408778675395,4.48863636973214,5.141078590121546,4.727387818712341,5.272999558563747
10758,TRAIN_10758,COMPONENT2,5192,2020,916,0,0,0,13,1,0.0,0,0,0,5,0,0,59.7,335,0,2,2020-COMPONENT2,9,8.555066843844319,1.791759469228055,4.1059436980654525,5.817111159963204,0.6931471805599453
10759,TRAIN_10759,COMPONENT1,2925,2013,200,0,0,3,15,30,0.0,2,5,0,8,0,0,99.5,1363,0,5,2013-COMPONENT1,6,7.98139158158007,2.1972245773362196,4.61015772749913,7.218176838403408,3.4339872044851463
10760,TRAIN_10760,COMPONENT3,7685,2018,200,0,0,0,1,35,0.0,0,0,0,61,0,0,136.5,11,0,6,2018-COMPONENT3,9,8.94715577112479,4.127134385045092,4.923623917106626,2.4849066497880004,3.58351893845611
10761,TRAIN_10761,COMPONENT1,3132,2008,200,0,0,0,0,16,0.0,0,1,0,8,0,0,91.1,1202,0,2,2008-COMPONENT1,9,8.049746290952191,2.1972245773362196,4.522874943261261,7.0925737159746784,2.833213344056216
10762,TRAIN_10762,COMPONENT2,5868,2017,518,0,0,0,8,6,0.0,0,0,0,12,0,0,45.0,779,0,8,2017-COMPONENT2,9,8.677439540558334,2.5649493574615367,3.828641396489095,6.659293919683638,1.9459101490553132
10763,TRAIN_10763,COMPONENT4,4029,2020,200,0,0,0,5,26,0.0,0,0,0,12,0,0,54.0,1023,1,13,2020-COMPONENT4,9,8.301521654940728,2.5649493574615367,4.007333185232471,6.931471805599453,3.295836866004329
10764,TRAIN_10764,COMPONENT1,5619,2018,200,0,0,0,55,75,0.0,0,0,0,39,0,0,94.5,1019,0,3,2018-COMPONENT1,9,8.634086942887738,3.6888794541139363,4.5591262474866845,6.927557906278317,4.330733340286331
10765,TRAIN_10765,COMPONENT2,1690,2012,200,0,0,0,124,1,0.0,0,0,0,11,0,0,45.4,558,0,2,2012-COMPONENT2,9,7.43307534889858,2.4849066497880004,3.8372994592322094,6.326149473155099,0.6931471805599453
10766,TRAIN_10766,COMPONENT2,1543,2010,200,0,0,0,138,12,0.0,0,0,0,5,0,0,46.4,632,0,12,2010-COMPONENT2,9,7.342131730584722,1.791759469228055,3.858622228701031,6.450470422144176,2.5649493574615367
10767,TRAIN_10767,COMPONENT3,3447,2019,375,0,0,0,1,14,0.0,0,0,0,27,0,0,184.8,31,0,4,2019-COMPONENT3,9,8.145549631783584,3.332204510175204,5.224670826379739,3.4657359027997265,2.70805020110221
10768,TRAIN_10768,COMPONENT2,3146,2020,524,0,0,0,11,13,0.0,0,0,0,18,0,0,42.9,403,0,4,2020-COMPONENT2,9,8.054204897064407,2.9444389791664403,3.7819143200811256,6.0014148779611505,2.6390573296152584
10769,TRAIN_10769,COMPONENT3,3918,2015,200,0,0,2,2,189,0.0,1,0,0,180,0,0,140.9,18,1,2,2015-COMPONENT3,7,8.273591798199632,5.198497031265826,4.955122584165997,2.9444389791664403,5.247024072160486
10770,TRAIN_10770,COMPONENT2,1699,2009,200,0,0,0,150,24,0.0,0,0,0,13,0,0,44.3,614,0,2,2009-COMPONENT2,9,7.438383530044307,2.6390573296152584,3.8133070324889884,6.421622267806518,3.2188758248682006
10771,TRAIN_10771,COMPONENT1,1648,2013,200,0,0,1,1,25,0.0,0,40,0,47,0,0,101.0,1160,1,4,2013-COMPONENT1,7,7.407924322559599,3.871201010907891,4.624972813284271,7.057036981697891,3.258096538021482
10772,TRAIN_10772,COMPONENT2,4929,2018,200,0,0,0,15,6,0.0,0,0,0,1,0,0,70.7,285,0,4,2018-COMPONENT2,9,8.503094267036737,0.6931471805599453,4.272490747605575,5.655991810819852,1.9459101490553132
10773,TRAIN_10773,COMPONENT4,1891,2015,200,0,0,0,0,14,0.0,0,29,0,9,0,0,70.0,1073,0,5,2015-COMPONENT4,9,7.545389749611823,2.302585092994046,4.2626798770413155,6.97914527506881,2.70805020110221
10774,TRAIN_10774,COMPONENT3,5963,2013,200,0,0,1,10,87,0.0,2,0,0,80,0,0,142.6,17,0,6,2013-COMPONENT3,7,8.69349667588463,4.394449154672439,4.9670316566141235,2.8903717578961645,4.477336814478207
10775,TRAIN_10775,COMPONENT3,3865,2015,200,0,0,0,0,53,0.0,0,0,0,104,0,0,127.8,68,0,37,2015-COMPONENT3,10,8.259975659768276,4.653960350157523,4.858260813670253,4.23410650459726,3.9889840465642745
10776,TRAIN_10776,COMPONENT1,3477,2014,200,0,0,1,3,25,0.0,1,72,0,11,0,0,91.8,1048,0,3,2014-COMPONENT1,6,8.154212694914229,2.4849066497880004,4.530446639792155,6.955592608396297,3.258096538021482
10777,TRAIN_10777,COMPONENT3,2088,2020,757,0,0,6,9,1136,0.0,31,27,1,6084,0,0,47.4,1152,0,3,2020-COMPONENT3,5,7.644440761556566,8.713582005421628,3.879499813722586,7.050122520269059,7.036148493750536
10778,TRAIN_10778,COMPONENT2,2173,2012,200,0,0,0,23,5,0.0,0,0,0,17,0,0,53.8,257,0,7,2012-COMPONENT2,9,7.684324067681155,2.8903717578961645,4.00369019395397,5.552959584921617,1.791759469228055
10779,TRAIN_10779,COMPONENT3,3452,2016,200,0,0,4,0,182,0.0,4,0,0,405,0,0,135.7,23,0,7,2016-COMPONENT3,8,8.146998697389993,6.0063531596017325,4.917788743729904,3.1780538303479458,5.209486152841421
10780,TRAIN_10780,COMPONENT3,8728,2018,200,0,0,4,1,308,0.0,6,0,0,280,0,0,167.5,24,0,4,2018-COMPONENT3,7,9.07440609473535,5.638354669333745,5.126935749792416,3.2188758248682006,5.733341276897746
10781,TRAIN_10781,COMPONENT3,3080,2011,200,0,0,13,19,948,0.0,6,6,2,674,0,0,59.6,1140,0,11,2011-COMPONENT3,5,8.033009498596668,6.51471269087253,4.104294893075269,7.039660349862076,6.855408798609928
10782,TRAIN_10782,COMPONENT1,1702,2013,200,0,0,1,3,51,0.0,1,40,0,15,0,0,99.5,1151,0,13,2013-COMPONENT1,6,7.440146680662688,2.772588722239781,4.61015772749913,7.049254841255837,3.9512437185814275
10783,TRAIN_10783,COMPONENT3,3044,2016,200,0,0,4,0,177,0.0,2,0,0,1170,0,0,130.5,13,0,9,2016-COMPONENT3,8,8.021256180143997,7.065613363597717,4.879006851617819,2.6390573296152584,5.181783550292085
10784,TRAIN_10784,COMPONENT1,1000,2009,200,0,0,3,8,25,0.0,0,71,0,5,0,0,101.4,1423,1,6,2009-COMPONENT1,7,6.90875477931522,1.791759469228055,4.628886712605407,7.261225091971921,3.258096538021482
10785,TRAIN_10785,COMPONENT4,6780,2017,5800,0,0,0,0,21,0.0,0,258,0,21,0,0,81.5,1508,0,6,2017-COMPONENT4,9,8.821879862683842,3.091042453358316,4.412798293340635,7.319202458767849,3.091042453358316
10786,TRAIN_10786,COMPONENT3,1859,2012,200,0,0,3,0,132,0.0,2,29,0,158,0,0,142.5,178,0,3,2012-COMPONENT3,7,7.528331766707247,5.0689042022202315,4.966335035199676,5.187385805840755,4.890349128221754
10787,TRAIN_10787,COMPONENT3,1000,2008,550,0,1,1,5,309,0.0,2,2,1,29,0,0,146.4,84,0,12,2008-COMPONENT3,4,6.90875477931522,3.4011973816621555,4.993149979755236,4.442651256490317,5.736572297479192
10788,TRAIN_10788,COMPONENT4,7241,2015,200,0,0,0,712,26,0.0,0,186,0,4,0,0,76.0,1275,0,3,2015-COMPONENT4,8,8.887652690325586,1.6094379124341003,4.343805421853684,7.151485463904735,3.295836866004329
10789,TRAIN_10789,COMPONENT1,1531,2013,200,0,0,0,2,27,0.0,0,53,0,52,0,0,102.3,950,0,22,2013-COMPONENT1,8,7.3343293503005365,3.970291913552122,4.637637376125593,6.85751406254539,3.332204510175204
10790,TRAIN_10790,COMPONENT3,2050,2017,200,0,0,1,380,50,0.0,2,0,12,55,0,0,157.1,224,0,12,2017-COMPONENT3,6,7.62608275807238,4.02535169073515,5.0632277442154265,5.41610040220442,3.9318256327243257
10791,TRAIN_10791,COMPONENT1,4882,2011,200,0,0,0,4,11,0.0,0,213,0,2,0,0,102.9,1421,0,6,2011-COMPONENT1,8,8.49351506406166,1.0986122886681098,4.6434288981051814,7.259819610363186,2.4849066497880004
10792,TRAIN_10792,COMPONENT1,1671,2022,372,0,0,0,0,6,0.0,0,41,0,7,0,0,104.5,1138,0,3,2022-COMPONENT1,9,7.421775793644647,2.0794415416798357,4.658710952916121,7.037905963447182,1.9459101490553132
10793,TRAIN_10793,COMPONENT3,1912,2017,200,0,0,0,0,45,0.0,0,1,0,156,0,0,129.6,11,1,8,2017-COMPONENT3,9,7.556427969440253,5.056245805348308,4.8721392168423305,2.4849066497880004,3.828641396489095
10794,TRAIN_10794,COMPONENT1,1189,2022,389,0,0,0,168,33,0.0,1,10,0,6,0,0,82.3,1022,0,4,2022-COMPONENT1,7,7.081708586105575,1.9459101490553132,4.422448549172797,6.930494765951626,3.5263605246161616
10795,TRAIN_10795,COMPONENT3,1342,2009,200,0,0,15,149,924,0.0,10,6,10,7139,17,0,125.1,119,0,3,2009-COMPONENT3,4,7.202661196523238,8.87346805533363,4.837075242970874,4.787491742782046,6.829793737512425
10796,TRAIN_10796,COMPONENT3,1612,2011,200,0,0,0,0,37,0.0,0,0,0,80,0,0,158.8,20,0,2,2011-COMPONENT3,10,7.385851078125209,4.394449154672439,5.073923033332174,3.044522437723423,3.6375861597263857
10797,TRAIN_10797,COMPONENT2,2508,2014,200,0,0,0,5,2,0.0,0,0,0,10,0,0,54.9,224,0,7,2014-COMPONENT2,9,7.827639546366422,2.3978952727983707,4.023564380161053,5.41610040220442,1.0986122886681098
10798,TRAIN_10798,COMPONENT3,1857,2017,706,0,0,11,4,1870,0.0,11,3,3,1887,2,0,132.4,16,0,6,2017-COMPONENT3,4,7.527255919373784,7.543273346705446,4.893352133481524,2.833213344056216,7.534228326274089
10799,TRAIN_10799,COMPONENT2,3098,2018,1600,0,0,1,27,55,0.0,1,0,0,53,0,0,68.8,288,0,3,2018-COMPONENT2,7,8.038834757787749,3.9889840465642745,4.2456340097683265,5.666426688112432,4.02535169073515
10800,TRAIN_10800,COMPONENT3,1161,2008,200,0,0,5,35,857,0.0,8,0,2,9366,0,0,141.6,85,0,8,2008-COMPONENT3,6,7.057897937411856,9.14494815320913,4.960043507980195,4.454347296253507,6.754604099487962
10801,TRAIN_10801,COMPONENT3,1368,2015,393,0,0,0,0,32,0.0,0,0,0,62,0,0,143.5,9,0,47,2015-COMPONENT3,10,7.221835825288449,4.143134726391533,4.973279507552487,2.302585092994046,3.4965075614664802
10802,TRAIN_10802,COMPONENT3,3935,2010,200,0,0,1,1,189,0.0,2,31,1,167,0,0,123.4,281,0,4,2010-COMPONENT3,5,8.277920258172143,5.123963979403259,4.823502180305079,5.641907070938114,5.247024072160486
10803,TRAIN_10803,COMPONENT3,8338,2015,200,0,0,4,83,191,0.0,4,0,3,30,0,0,142.5,61,0,7,2015-COMPONENT3,6,9.028698584086985,3.4339872044851463,4.966335035199676,4.127134385045092,5.2574953720277815
10804,TRAIN_10804,COMPONENT1,4728,2019,358,0,0,1,0,13,0.0,0,0,0,5,0,0,93.6,1054,0,4,2019-COMPONENT1,9,8.461469042643875,1.791759469228055,4.549657476057832,6.961296045910167,2.6390573296152584
